"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Bieber, Shane","669456","2022","27","31","200.0","791","747","172","123","29","2","18","198","36",25,4.6,".230",".347",".266","0.613","0.117",".288","64","70","0","0","600","13","8","0","2.88",,,"9",".245",".386",".269",".292",".281",".141",,,,,,,,,"89.9","10",32.4,"40",7.2,43.1,"79.516670909","94.359625491",67.4,15.8,31.8,59.7,39.6,"271","454",49.7,"1428",79,7.4,"67","1445","1363","2875",83.9,"154","976","1447","1174",29.7,49.7,39.5,36.6,24,"555",66,48.8,20.9,24.3,5.9,41.1,"34.4","91.3","2206","29.5","85","2515","2.3","86.4","1557","17.9","82","2197",,,,"15.8","86.9","2497",,,,,,,,,,,,,"50.3","89.9","2298"
"Valdez, Framber","664285","2022","28","31","201.1","827","745","166","129","24","2","11","194","67",23.5,8.1,".223",".305",".296","0.601","0.082",".286","63","71","0","0","604","17","6","1","2.82",,,"7",".227",".329",".272",".284",".300",".102",,,,,,,,,"89.8","-3.6",24,"32",5.8,41.6,"78.817299816","94.706992647",64.5,14.4,27.9,54.6,45.2,"220","403",47.9,"1445",74,9.2,"277","1584","1157","3018",85,"146","1014","1573","1259",25.8,47,38.4,39.5,22.2,"555",59.3,67.4,10.6,19.5,2.5,43.2,"3.6","94","2193","10.1","83","2669","9.2","88.8","1640","28.2","79.2","2849","48.9","93.9","2203",,,,,,,,,,,,,,,,"52.5","93.9","2202"
"Kelly, Zack","677161","2022","27","13","13.2","59","54","14","9","3","0","2","11","4",18.6,6.8,".259",".426",".305","0.731","0.167",".286","6","6","0","0","41","1","0","0","3.95",,,"1",".199",".343",".316",".261",".250",".145",,,,,,,,,"85","12.6",29.5,"3",6.8,25,"72.821060455","92.810444186",68.1,12.3,20.4,38.1,61.9,"8","21",46.4,"103",72.7,9.9,"87","105","30","222",87.7,"10","81","119","81",17.6,45.9,36.4,40.9,22.7,"44",64.4,45.5,31.8,13.6,9.1,38.3,"47.3","94.6","2145","13.5","85.7","2549","39.2","82","2380",,,,,,,,,,,,,,,,,,,,,,"47.3","94.6","2145"
"Llovera, Mauricio","661440","2022","26","17","16.1","72","64","14","9","3","0","2","20","8",27.8,11.1,".219",".359",".306","0.665","0.140",".286","8","8","0","0","49","0","0","0","4.41",,,"2",".177",".316",".292",".260",".269",".139",,,,,,,,,"83.9","10.7",27.3,"4",9.1,20.5,"73.952005","91.435921628",65.5,18.9,31.7,51,49,"26","51",52.6,"161",60,6.5,"0","136","170","306",80,"18","95","145","124",30.1,47.7,34.1,43.2,22.7,"44",56.9,47.7,20.5,18.2,13.6,34.6,"0.7","95.4","2128","55.6","83.7","2396",,,,,,,"43.8","95.4","2110",,,,,,,,,,,,,,,,"44.4","95.4","2111"
"Díaz, Jhonathan","646242","2022","25","4","15.1","66","55","13","8","3","1","1","11","10",16.7,15.2,".236",".382",".348","0.730","0.146",".273","5","5","0","0","46","1","1","0","2.93",,,"1",".255",".392",".324",".337",".366",".137",,,,,,,,,"91.3","10",37.8,"2",4.4,46.7,"81.865433913","95.152623333",68.8,10.6,25,42.9,54.3,"15","35",59.3,"140",66.7,8.9,"38","118","80","236",89.4,"7","66","96","89",21.8,42.8,46.7,28.9,24.4,"45",47,51.1,22.2,20,6.7,31.2,"26.3","91.4","2145","25.4","80.6","2736","16.1","80.7","1788","8.5","74.7","2699","23.7","88.7","2132",,,,,,,,,,,,,,,,"50","90.1","2139"
"Smith, Chad","663385","2022","27","15","18.0","85","67","16","10","3","1","2","23","15",27.1,17.6,".239",".403",".388","0.791","0.164",".326","15","15","0","1","54","0","1","0","7.50",,,"1",".179",".297",".355",".307",".348",".118",,,,,,,,,"88","4.8",22.2,"3",6.7,37.8,"76.577769545","93.753259091",57,20.8,26.2,49.1,50.9,"26","53",59.9,"202",78.9,5.6,"7","223","107","337",79.2,"16","77","135","131",32.3,38.6,37.8,44.4,17.8,"45",43.5,55.6,26.7,13.3,4.4,29.2,,,,"31.8","85.2","2265","2.1","90.3","1576",,,,"66.2","95.6","2265",,,,,,,,,,,,,,,,"66.2","95.6","2265"
"Nardi, Andrew","677053","2022","23","13","14.2","83","69","25","13","7","0","5","24","14",28.9,16.9,".362",".681",".470","1.151","0.319",".500","16","17","0","0","44","1","1","0","9.82",,,"0",".264",".522",".486",".396",".388",".258",,,,,,,,,"86.8","22.4",48.9,"7",15.6,33.3,"75.809497391","93.087461556",70.6,22.5,24.9,53.5,46.5,"23","43",46.3,"173",83.3,8,"22","234","118","374",77.5,"32","142","201","163",29.7,49.5,35.6,33.3,31.1,"45",57.8,22.2,37.8,24.4,15.6,46.2,"62.6","94.4","2309","31.6","83.9","2321","5.9","89.1","1800",,,,,,,,,,,,,,,,,,,,,,"62.6","94.4","2309"
"Bazardo, Eduard","660825","2022","26","12","16.1","65","59","12","6","2","0","4","11","4",16.9,6.2,".203",".441",".277","0.718","0.238",".182","5","5","0","0","49","1","0","0","2.76",,,"1",".245",".374",".312",".308",".315",".129",,,,,,,,,"87.4","15.6",29.2,"3",6.3,31.3,"76.541875","93.200097708",64.8,12.9,32,51.2,48.8,"21","41",54.2,"128",63.6,4.7,"22","109","105","236",87.1,"9","70","108","89",27,47,39.6,35.4,25,"48",53.8,39.6,29.2,22.9,8.3,37.5,"30.5","94","2067","44.5","82.1","2577",,,,,,,"15.7","93.9","2100",,,,"9.3","89.6","1532",,,,,,,,,,"46.2","94","2078"
"Zeuch, T.J.","643615","2022","26","3","10.2","64","53","24","18","1","0","5","5","7",7.8,10.9,".453",".755",".531","1.286","0.302",".432","18","18","0","0","32","0","3","0","15.19",,,"2",".331",".575",".539",".434",".433",".244",,,,,,,,,"91.2","8.3",36.7,"6",12.2,46.9,"82.113816","94.710072653",63.8,14.9,24.6,18.2,81.8,"6","33",53.6,"134",72,10,"32","151","67","250",85.1,"11","74","116","109",15.9,42.8,42.9,34.7,22.4,"49",59.4,49,22.4,22.4,6.1,24.9,"2.8","91.9","2180","26.8","80.7","2041","12.8","85.6","1676",,,,"40.8","91.9","2130","16.8","86.2","2086",,,,,,,,,,,,,"60.4","90.3","2120"
"Alvarez, Jose","501625","2022","33","21","15.1","76","63","17","10","3","1","3","15","9",19.7,11.8,".270",".492",".378","0.870","0.222",".311","9","10","1","2","46","2","1","0","5.28",,,"0",".294",".536",".375",".400",".399",".242",,,,,,,,,"86.9","6.9",42.9,"6",12.2,32.7,"74.818587083","93.725985319",66.9,14.8,31.6,37.5,62.5,"18","48",55.7,"152",78.6,5.1,"96","150","27","273",85.2,"12","81","121","126",23.3,47.3,42.9,34.7,22.4,"49",52,49,22.4,24.5,4.1,40,"4","91.4","2146","9.9","80.3","2161","35.2","81.5","1659",,,,"50.9","90.8","2026",,,,,,,,,,,,,,,,"54.9","90.8","2035"
"Hoeing, Bryan","663773","2022","25","8","12.2","61","54","19","10","3","1","5","6","5",9.8,8.2,".352",".722",".400","1.122","0.370",".318","17","17","0","0","38","1","1","0","12.08",,,"1",".321",".629",".467",".429",".377",".307",,,,,,,,,"91.7","6.1",34,"8",16,50,"82.3654792","95.331622041",61.9,5.1,27,28.9,71.1,"11","38",52.8,"141",73.7,7.1,"32","185","50","267",94.9,"4","78","126","129",12.9,43.4,42,42,16,"50",50.8,54,24,18,4,30.3,"0.7","93.3","2033","12","83.2","2362","12","87.6","1719","6.7","80.2","2364","68.5","93.1","1979",,,,,,,,,,,,,,,,"69.3","93.1","1980"
"Stashak, Cody","664054","2022","28","11","16.1","65","64","16","10","5","0","1","15","0",23.1,0,".250",".375",".246","0.621","0.125",".306","7","7","0","0","49","3","0","0","3.86",,,"0",".238",".379",".265",".263",".235",".141",,,,,,,,,"87.9","23.7",38,"2",4,44,"76.9659576","93.5870106",76.1,21.3,32.7,44.4,55.6,"16","36",48.5,"110",73.3,6.6,"4","111","112","227",78.7,"19","89","117","98",28,55.1,34,44,22,"50",63.1,26,40,24,10,54.7,"48.9","90.6","2194","49.3","82","2113","1.8","84.3","1278",,,,,,,,,,,,,,,,,,,,,,"48.9","90.6","2194"
"Márquez, Germán","608566","2022","27","31","181.2","779","704","185","106","44","5","30","150","63",19.3,8.1,".263",".467",".324","0.791","0.204",".292","100","109","0","0","545","9","13","0","4.95",,,"10",".256",".423",".341",".326",".321",".167",,,,,,,,,"90.5","9.1",35.8,"40",7.1,47.2,"80.242384122","94.974977437",69.2,13.4,28.7,48.7,51.3,"191","392",48.1,"1366",78.9,8.7,"86","1534","1219","2839",86.2,"137","1019","1473","1168",23.2,49.7,37.2,37.4,25.4,"562",65.1,48.6,24.7,23,3.7,34.2,"30","95.6","2138","20.9","87.7","2390","3","87.8","1595","22.1","86.5","2577","24.1","95.1","2111",,,,,,,,,,,,,,,,"54","95.4","2126"
"Grimm, Justin","518748","2022","33","15","15.1","71","61","18","13","3","1","1","11","7",15.5,9.9,".295",".426",".380","0.806","0.131",".340","7","8","0","0","46","0","0","0","4.11",,,"1",".272",".400",".355",".347",".366",".128",,,,,,,,,"85.9","12",39.2,"5",9.8,27.5,"75.028938462","92.527691961",69.4,10.7,29.5,50,50,"23","46",56.3,"156",61.1,6.5,"0","114","163","277",89.3,"9","84","121","103",24.6,46.9,45.1,37.3,17.6,"51",64.8,41.2,23.5,27.5,7.8,49.3,"41.2","92.6","2113","37.9","81.7","2367",,,,"20.9","82","2238",,,,,,,,,,,,,,,,,,,"41.2","92.6","2113"
"Brown, Hunter","686613","2022","23","7","20.1","80","73","15","10","4","1","0","22","7",27.5,8.8,".205",".288",".275","0.563","0.083",".294","2","2","0","0","61","2","0","0","0.89",,,"1",".213",".316",".254",".269",".282",".103",,,,,,,,,"93.2","2.9",25.5,"3",5.9,47.1,"83.555214","96.2086436",60.6,11.3,28.9,48.8,51.2,"21","43",48.2,"149",76,8.1,"7","205","97","309",88.7,"11","97","160","129",22.9,45.3,37.3,39.2,23.5,"51",63.7,64.7,13.7,13.7,7.8,55.7,"52.4","96.6","2262",,,,"2.3","89.2","1438","31.4","83.3","2467","0.6","95.3","2223","13.3","93.2","2182",,,,,,,,,,,,,"66.3","95.9","2246"
"Selman, Sam","572125","2022","31","16","18.1","75","69","16","8","4","0","4","18","5",24,6.7,".232",".464",".293","0.757","0.232",".255","10","10","0","1","55","0","0","0","4.91",,,"1",".218",".396",".328",".297",".281",".178",,,,,,,,,"88","17.2",37.3,"4",7.8,37.3,"76.960712692","93.860784118",67.2,15.2,27.8,40.9,59.1,"18","44",53.6,"158",94.1,5.8,"0","156","139","295",84.8,"14","92","137","133",23.5,46.1,43.1,29.4,27.5,"51",60,33.3,39.2,21.6,5.9,39.7,"48.1","89.3","2173","47.1","79.3","2329",,,,,,,"4.7","90.4","2192",,,,,,,,,,,,,,,,"52.9","89.4","2174"
"Alexander Jr., Scott","518397","2022","32","17","17.1","63","62","12","9","2","0","1","10","1",15.9,1.6,".194",".274",".206","0.480","0.080",".216","2","2","2","0","52","0","0","0","1.04",,,"0",".210",".318",".210",".238",".223",".108",,,,,,,,,"84.5","-11",21.2,"3",5.8,30.8,"70.1067628","93.446659",60,19,40.4,34.1,65.9,"15","44",50.9,"109",80,7,"35","152","27","214",79.4,"12","63","105","93",25.2,50,51.9,34.6,13.5,"52",66.7,78.8,5.8,13.5,1.9,35.8,,,,"12.6","83.9","2381","16.4","86.7","1576",,,,"71","92.2","2176",,,,,,,,,,,,,,,,"71","92.2","2176"
"Uceta, Edwin","670955","2022","24","10","17.0","73","65","14","8","4","0","2","13","7",17.8,9.6,".215",".369",".301","0.670","0.154",".240","11","12","0","0","51","0","0","0","5.82",,,"0",".227",".339",".299",".294",".312",".112",,,,,,,,,"86.9","13.8",21.2,"3",5.8,38.5,"75.757330385","93.056290192",71.5,21.5,24.7,32.5,67.5,"13","40",55.5,"162",87.5,5.5,"78","163","51","292",78.5,"20","93","130","127",24.8,45.5,30.8,40.4,28.8,"52",57.5,44.2,34.6,15.4,5.8,22.9,"54.8","93.5","2344",,,,"26.7","88.3","2117","17.5","81","2575",,,,"1","88.6","2385",,,,,,,,,,,,,"55.8","93.4","2345"
"Bender, Anthony","669622","2022","27","22","19.1","78","68","17","14","0","0","3","17","8",21.8,10.3,".250",".382",".333","0.715","0.132",".286","7","7","6","2","58","1","3","0","3.26",,,"2",".251",".419",".318",".338",".341",".167",,,,,,,,,"87.1","3.3",40.4,"5",9.6,34.6,"75.626573462","93.433617843",55.2,20.3,27.5,47.2,52.8,"17","36",47.8,"131",61.5,9.5,"15","168","91","274",79.7,"16","79","143","114",28.7,42,32.7,38.5,28.8,"52",62.8,53.8,15.4,23.1,7.7,24,"1.8","98.3","2236","33.2","84.9","2489","5.5","90.7","1779",,,,"59.5","97.6","2231",,,,,,,,,,,,,,,,"61.3","97.7","2231"
"Martinez, Nick","607259","2022","31","47","106.1","448","402","96","62","19","0","15","95","41",21.2,9.2,".239",".398",".315","0.713","0.159",".276","41","44","8","1","319","4","4","0","3.47",,,"6",".233",".372",".315",".304",".310",".139",,,,,,,,,"86.5","11.5",30.2,"25",8.1,37,"74.378024902","93.379062721",64.2,15.6,32.5,43.3,56.3,"127","293",52.4,"902",80,6.4,"439","1008","273","1720",83.4,"82","525","818","755",25.6,47.6,41.6,39.3,19.2,"308",65.4,48.1,24.7,21.4,5.8,52.9,"26.2","93.4","2337",,,,"25.5","79.7","1718","15.9","81.7","2605","14.7","93.3","2347","17.7","88.6","2380",,,,,,,,,,,,,"58.6","91.9","2352"
"Reed, Jake","596082","2022","29","18","16.2","77","66","17","8","7","0","2","13","8",16.9,10.4,".258",".455",".364","0.819","0.197",".294","13","15","1","0","50","2","0","0","7.02",,,"0",".235",".402",".360",".334",".344",".167",,,,,,,,,"89.2","14.3",32.1,"3",5.7,47.2,"78.212558519","94.452553774",61.7,18,18.6,33.3,63,"9","27",47.2,"145",73.3,9.8,"7","165","135","307",82,"18","100","162","115",21.3,41.4,28.3,41.5,30.2,"53",59.7,39.6,30.2,20.8,9.4,-4.4,"6.8","90.9","2322","44","81.8","2457","2.3","82.2","1607",,,,"46.9","91.7","2128",,,,,,,,,,,,,,,,"53.7","91.6","2153"
"Devenski, Chris","606965","2022","31","13","14.2","67","62","21","10","6","2","3","12","1",17.9,1.5,".339",".645",".343","0.988","0.306",".360","14","14","0","0","44","2","1","0","8.59",,,"4",".275",".494",".406",".346",".296",".220",,,,,,,,,"91.7","15.4",37.7,"8",15.1,49.1,"82.405314815","95.196106604",72,21.1,29.3,41.2,58.8,"14","34",48.1,"116",73.9,9.5,"97","105","32","241",78.9,"19","90","125","105",26.6,51.5,47.2,26.4,26.4,"53",76.1,41.5,30.2,20.8,7.5,42.1,"43.6","94.3","2179","12","82.4","2175","40.2","83.1","1546","1.2","76.9","2184",,,,,,,,,,,,,"2.9","80.4","2183",,,,"43.6","94.3","2179"
"Greene, Hunter","668881","2022","22","24","125.2","531","469","104","59","21","0","24","164","48",30.9,9,".222",".420",".305","0.725","0.198",".281","62","64","0","0","377","5","13","1","4.44",,,"10",".219",".393",".318",".310",".305",".174",,,,,,,,,"89.7","20.7",35.6,"29",9.4,40.1,"79.380686169","94.284722541",70.6,24.6,28.3,49.5,50.5,"159","321",51.5,"1133",79.5,7.8,"117","1182","901","2200",75.3,"185","753","1067","967",32,48.8,38.8,33.3,27.8,"309",64.4,30.7,36.2,25.2,7.8,32.9,"53.7","98.9","2368","41","88.1","2363","5.3","90.1","1993",,,,,,,,,,,,,,,,,,,,,,"53.7","98.9","2368"
"Garcia, Bryan","650530","2022","27","4","20.1","84","70","14","11","0","0","3","17","10",20.2,11.9,".200",".329",".321","0.650","0.129",".216","8","8","0","0","61","2","0","0","3.54",,,"0",".250",".435",".297",".352",".363",".185",,,,,,,,,"88.8","15.2",33.3,"7",13,37,"79.310771481","93.188251852",69.6,16.1,19.2,56.7,43.3,"17","30",49.2,"156",85.7,6.6,"85","156","75","317",83,"18","112","161","128",24.6,44.8,42.6,42.6,14.8,"54",56,42.6,27.8,20.4,9.3,36.5,,,,"23.7","85.6","2187","26.9","85.7","1927",,,,"49.4","92.9","2113",,,,,,,,,,,,,,,,"49.4","92.9","2113"
"Tinoco, Jesus","622786","2022","27","17","20.2","84","72","12","9","0","1","2","18","10",21.4,11.9,".167",".278",".274","0.552","0.111",".189","5","5","0","0","62","0","0","0","2.18",,,"2",".209",".333",".254",".292",".313",".124",,,,,,,,,"87.8","14.6",38.2,"3",5.5,38.2,"77.280987778","93.355597358",65.2,16.2,29.6,41.1,58.9,"23","56",54,"189",87.5,4.6,"3","168","179","350",83.8,"17","105","161","153",24.8,46,30.9,47.3,21.8,"55",58.3,36.4,34.5,21.8,7.3,35.9,"4.3","96.1","2315","40","88.2","2367","0.9","90.2","1489","11.1","84.9","2419","43.7","96","2350",,,,,,,,,,,,,,,,"48","96","2347"
"Snell, Blake","605483","2022","29","24","128.0","535","476","103","67","23","2","11","171","51",32,9.5,".216",".342",".292","0.634","0.126",".308","48","51","0","0","384","8","10","0","3.38",,,"11",".207",".337",".282",".279",".286",".130",,,,,,,,,"90.1","17.1",39.2,"23",7.4,39.5,"80.401602903","94.174611489",68.6,21.9,30.6,53.2,46.5,"208","391",54.5,"1276",82.4,6.5,"118","1300","923","2341",77.8,"160","731","1065","978",32.8,47.9,33.8,36,30.2,"311",64.7,37.3,30.5,25.4,6.8,54.7,"55.5","95.8","2434","24.3","88.9","2389","5","87.1","1899","15.1","81.4","2297",,,,,,,,,,,,,,,,,,,"55.5","95.8","2434"
"Bradley, Archie","605151","2022","29","21","18.2","78","71","17","13","3","0","1","15","7",19.2,9,".239",".324",".308","0.632","0.085",".291","10","13","2","2","56","0","1","0","4.82",,,"4",".221",".365",".279",".286",".292",".144",,,,,,,,,"87.3","4.2",30.4,"4",7.1,32.1,"77.2357825","92.807020182",64,14.6,27.1,33.3,66.7,"14","42",50.8,"155",78.6,9.2,"48","174","83","305",85.4,"14","96","150","117",20.3,45.2,35.7,39.3,25,"56",57.7,58.9,21.4,16.1,3.6,43.2,"29.5","93.7","2188",,,,"15.7","85.6","1396","27.2","79.7","1968","27.5","93.2","2078",,,,,,,,,,,,,,,,"57","93.4","2136"
"Feyereisen, J.P.","656420","2022","29","22","24.1","86","81","7","7","0","0","0","25","5",29.1,5.8,".086",".086",".140","0.226","0.000",".125","0","1","1","1","73","4","0","0","0.00",,,"0",".181",".326",".112",".244",".229",".145",,,,,,,,,"89.4","24.9",23.2,"4",7.1,39.3,"78.9533025","93.991868036",74.2,24.6,31.4,51.7,48.3,"30","58",53.8,"185",80.8,7.6,"91","153","100","344",75.4,"29","118","159","144",33.5,51.2,33.9,41.1,25,"56",65.1,33.9,41.1,10.7,14.3,46,"44.5","92.2","2345","29.1","84","2715","26.5","87.1","1456",,,,,,,,,,,,,,,,,,,,,,"44.5","92.2","2345"
"Sborz, Josh","622250","2022","28","19","22.1","100","88","25","15","6","0","4","32","11",32,11,".284",".489",".360","0.849","0.205",".396","16","16","0","1","67","1","0","0","6.45",,,"5",".265",".442",".364",".342",".344",".177",,,,,,,,,"92.1","18.8",43.9,"6",10.5,47.4,"82.850164138","95.06927",65.7,25.2,28.3,52.2,47.8,"36","69",58.2,"244",84.2,4.5,"0","217","202","419",74.8,"29","115","175","167",35.3,43.9,28.1,35.1,36.8,"57",60.6,29.8,33.3,28.1,8.8,45.9,"51.8","97","2337","24.6","87.7","2089",,,,"23.6","85.4","2270",,,,,,,,,,,,,,,,,,,"51.8","97","2337"
"Milone, Tommy","543548","2022","35","7","16.2","69","60","14","6","4","0","4","5","6",7.2,8.7,".233",".500",".304","0.804","0.267",".189","10","10","0","0","50","1","1","0","5.40",,,"0",".283",".483",".340",".357",".347",".200",,,,,,,,,"87.6","23.4",36.8,"4",7,21.1,"79.2707475","92.103771607",65.5,8.3,30.5,25.6,74.4,"10","39",53.8,"128",91.7,5,"92","100","46","238",91.7,"6","72","110","109",14.4,46.6,43.9,33.3,22.8,"57",69.6,28.1,38.6,22.8,10.5,44.3,"42","86.6","2205","7.6","78.8","2326","38.7","79.1","1688","11.8","76","2450",,,,,,,,,,,,,,,,,,,"42","86.6","2205"
"Romo, Sergio","489265","2022","39","23","18.0","79","71","19","9","3","0","7","14","6",17.7,7.6,".268",".606",".321","0.927","0.338",".235","15","16","0","0","54","0","1","0","7.50",,,"4",".262",".509",".386",".352",".317",".247",,,,,,,,,"85.6","23.4",50,"7",12.1,25.9,"74.193545862","92.525331207",67.6,15.3,32.6,32.3,67.7,"20","62",56.7,"190",83.3,7.2,"44","122","169","335",84.7,"15","98","145","109",21.9,47.8,36.2,44.8,19,"58",61.5,17.2,48.3,27.6,6.9,15,"3.6","85.1","2272","50.4","77","2789","13.1","79.9","2121",,,,"32.8","85.3","2150",,,,,,,,,,,,,,,,"36.4","85.3","2162"
"Irvin, Cole","608344","2022","28","30","181.0","741","693","174","113","33","3","25","128","36",17.3,4.9,".251",".416",".293","0.709","0.165",".274","80","87","0","0","543","9","13","0","3.98",,,"0",".258",".450",".306",".324",".300",".192",,,,,,,,,"89.4","15.5",36.1,"55",9.6,39.5,"79.40257422","93.912507513",71.2,16.3,30.4,31.8,68.2,"119","374",47.1,"1230",77.7,8.8,"477","1592","541","2610",83.4,"160","983","1380","1157",20.6,52,35.3,37,27.7,"570",66.8,37.5,30,25.6,6.8,42.5,"37.5","90.7","1976",,,,"18.3","83","1553","20.7","77.5","2074","21.5","90.3","1940","2","87.1","2012",,,,,,,,,,,,,"61","90.4","1964"
